z,x,t,vz,vx,fz_t,fx_t,f_t,mu_t,T_t,c_t
0.5339542928690062,0.8781257586217396,1.1019999999999888,-0.6240391350125534,0.4614062175992999,1134.034811023974,-220.10371084242726,1155.1972109301455,-0.19408902504825679,0.1534347925027894,0.9817604267450164
0.5333366896870222,0.8785849683160498,1.1029999999999887,-0.6111716012584885,0.45701767706908947,1132.7231191486155,-218.75189560569981,1153.6524851465695,-0.19312035916607714,0.1534347925027894,0.9815831413848541
0.532731941012923,0.8790398029569615,1.1039999999999885,-0.5983300282405373,0.45265607982899914,1131.4387282231974,-217.40937229324442,1152.1373316077684,-0.1921530232880241,0.1534347925027894,0.981405856024692
0.5321400211587983,0.879490289395036,1.1049999999999884,-0.5855138704872012,0.4483212406114616,1130.1815836906442,-216.07608387869794,1150.6516788923773,-0.19118705082159856,0.1534347925027894,0.9812285706645297
0.5315609049816694,0.8799364542961357,1.1059999999999883,-0.5727225836065495,0.4440129752855131,1128.9516321512294,-214.75197372796947,1149.1954568118442,-0.19022247509289417,0.1534347925027894,0.9810512853043676
0.530994567882418,0.8803783241425576,1.1069999999999882,-0.5599556242630883,0.4397311008489666,1127.7488213603008,-213.4369855968311,1147.7685964079212,-0.18925932934195533,0.1534347925027894,0.9808739999442053
0.530440985804743,0.8808159252341572,1.107999999999988,-0.5472124501546851,0.43547543542064115,1126.5731002260643,-212.13106362853262,1146.3710299502245,-0.18829764671814483,0.1534347925027894,0.9806967145840432
0.5299001352341386,0.8812492836894664,1.108999999999988,-0.5344925199895334,0.4312457982326363,1125.4244188074133,-210.83415235142635,1145.002690933846,-0.18733746027551323,0.1534347925027894,0.9805194292238809
0.5293719931968952,0.8816784254468027,1.1099999999999879,-0.5217952934631591,0.42704200962265415,1124.3027283118074,-209.54619667661174,1143.6635140770238,-0.18637880296817838,0.1534347925027894,0.9803421438637188
0.5288565372591232,0.8821033762653707,1.1109999999999878,-0.509120231235471,0.4228638910263649,1123.207981093199,-208.26714189559587,1142.3534353188684,-0.18542170764571408,0.1534347925027894,0.9801648585035565
0.5283537455258012,0.8825241617263566,1.1119999999999877,-0.4964667949078523,0.41871126496982547,1122.1401306500109,-206.99693367796846,1141.072391817147,-0.18446620704854697,0.1534347925027894,0.9799875731433944
0.5278635966398443,0.8829408072340148,1.1129999999999876,-0.4838344470002851,0.41458395506193835,1121.0991316231596,-205.73551806909492,1139.820321946122,-0.1835123338033677,0.1534347925027894,0.9798102877832322
0.5273860697811985,0.8833533380167462,1.1139999999999874,-0.4712226509285289,0.41048178598696095,1120.0849397941295,-204.48284148782557,1138.5971652944486,-0.18256012041855443,0.1534347925027894,0.9796330024230699
0.5269211446659553,0.8837617791281717,1.1149999999999873,-0.45863087098132205,0.4064045834970573,1119.0975120830942,-203.23885072421612,1137.402862663125,-0.1816095992796072,0.1534347925027894,0.9794557170629078
0.5264688015454906,0.8841661554481944,1.1159999999999872,-0.44605857229762647,0.4023521744048968,1118.1368065470867,-202.00349293727112,1136.237356063501,-0.1806608026446041,0.1534347925027894,0.9792784317027455
0.5260290212056258,0.8845664916840578,1.1169999999999871,-0.43350522084391185,0.3983243865762991,1117.2027823782184,-200.77671565269765,1135.1005887153424,-0.17971376263966965,0.1534347925027894,0.9791011463425834
0.525601784965811,0.884962812371394,1.117999999999987,-0.4209702833914677,0.39432104892291964,1116.295399901944,-199.55846676067753,1133.9925050449467,-0.1787685112544644,0.1534347925027894,0.9789238609824211
0.5251870746783331,0.885355141875267,1.118999999999987,-0.40845322749375734,0.3903419913949866,1115.4146205753789,-198.34869451365282,1132.9130506833199,-0.17782508033769184,0.1534347925027894,0.978746575622259
0.5247848727275426,0.885743504391208,1.1199999999999868,-0.39595352146379437,0.38638704497407117,1114.5604069856586,-197.1473475241266,1131.862172464402,-0.17688350159262686,0.1534347925027894,0.9785692902620967
0.5243951620291075,0.8861279239462415,1.1209999999999867,-0.38347063435156725,0.3824560416659153,1113.732722848353,-195.95437476248324,1130.839818423353,-0.1759438065726696,0.1534347925027894,0.9783920049019346
0.5240179260292865,0.8865084243999071,1.1219999999999866,-0.3710040359214801,0.37854881449329114,1112.9315330059233,-194.76972555481933,1129.8459377948898,-0.17500602667691934,0.1534347925027894,0.9782147195417723
0.523653148704226,0.8868850294452729,1.1229999999999865,-0.35855319662983165,0.3746651974889106,1112.156803426228,-193.59334958078983,1128.880481011677,-0.17407019314577377,0.1534347925027894,0.9780374341816102
0.5233008145592796,0.8872577626099416,1.1239999999999863,-0.34611758760232014,0.3708050256883735,1111.4085012010792,-192.42519687147302,1127.9433997027752,-0.17313633705655712,0.1534347925027894,0.9778601488214479
0.5229609086283493,0.8876266472570504,1.1249999999999862,-0.3336966806115802,0.3669681351231622,1110.6865945448424,-191.26521780724534,1127.0346466921378,-0.17220448931917245,0.1534347925027894,0.9776828634612857
0.5226334164732518,0.8879917065862621,1.1259999999999861,-0.3212899480547482,0.36315436281367686,1109.99105279309,-190.11336311567737,1126.1541759971703,-0.17127468067178722,0.1534347925027894,0.9775055781011235
0.5223183241831021,0.8883529636347529,1.126999999999986,-0.30889686293104246,0.3593635467623102,1109.3218464012934,-188.9695838694358,1125.3019428273296,-0.1703469416765427,0.1534347925027894,0.9773282927409613
0.5220156183737252,0.8887104412781879,1.127999999999986,-0.2965168988193865,0.35559552594656907,1108.678946943574,-187.83383148421115,1124.4779035827921,-0.1694213027153035,0.1534347925027894,0.9771510073807991
0.5217252861870865,0.8890641622316957,1.1289999999999858,-0.28414952985604547,0.35185014031223316,1108.0623271114905,-186.7060577166481,1123.6820158531614,-0.16849779398543002,0.1534347925027894,0.9769737220206369
0.5214473152907457,0.8894141490508312,1.1299999999999857,-0.27179423071228737,0.34812723076655727,1107.4719607128834,-185.5862146623013,1122.9142384162383,-0.16757644549559417,0.1534347925027894,0.9767964366604747
0.521181693877333,0.8897604241325351,1.1309999999999856,-0.2594504765720709,0.3444266391715125,1106.9078226707584,-184.47425475359626,1122.1745312368366,-0.16665728706162264,0.1534347925027894,0.9766191513003125
0.5209284106640475,0.8901030097160839,1.1319999999999855,-0.24711774310975088,0.340748208337069,1106.3698890222236,-183.37013075781292,1121.4628554656567,-0.16574034830238368,0.1534347925027894,0.9764418659401504
0.5206874548921783,0.8904419278840361,1.1329999999999854,-0.234795506467806,0.33709178201452006,1105.858136917472,-182.27379577507554,1120.7791734382095,-0.16482565863570464,0.1534347925027894,0.9762645805799881
0.520458816326647,0.8907772005631687,1.1339999999999852,-0.22248324323459334,0.33345720488984587,1105.3725446188093,-181.1852032363635,1120.1234486737897,-0.16391324727433473,0.1534347925027894,0.976087295219826
0.5202424852555734,0.8911088495254095,1.1349999999999851,-0.2101804304221062,0.3298443225771135,1104.9130914997315,-180.10430690153152,1119.495645874505,-0.16300314322194387,0.1534347925027894,0.9759100098596637
0.5200384524898624,0.8914368963887618,1.135999999999985,-0.19788654544376394,0.32625298161191996,1104.4797580440484,-179.03106085734586,1118.895730924355,-0.16209537526916434,0.1534347925027894,0.9757327244995015
0.5198467093628141,0.8917613626182226,1.136999999999985,-0.18560106609221494,0.3226830294448759,1104.0725258450545,-177.96541951553408,1118.3236708883608,-0.161189971989675,0.1534347925027894,0.9755554391393393
0.5196672477297561,0.8920822695266938,1.1379999999999848,-0.17332347051715313,0.3191343144351233,1103.6913776047484,-176.9073376108496,1117.7794340117491,-0.16028696173632995,0.1534347925027894,0.9753781537791771
0.5195000599676964,0.8923996382758888,1.1389999999999847,-0.1610532372031499,0.3156066858438944,1103.3362971330957,-175.8567701991466,1117.2629897191825,-0.15938637263732924,0.1534347925027894,0.9752008684190149
0.5193451389750006,0.8927134898772302,1.1399999999999846,-0.14878984494750558,0.31209999382810905,1103.0072693473435,-174.8136726554729,1116.774308614045,-0.1584882325924391,0.1534347925027894,0.9750235830588527
0.5192024781710891,0.8930238451927424,1.1409999999999845,-0.13653277283810628,0.30861408943401014,1102.704280271378,-173.77800067217518,1116.313362477775,-0.1575925692692587,0.1534347925027894,0.9748462976986905
0.5190720714961594,0.8933307249359386,1.1419999999999844,-0.12428150023130069,0.30514882459083803,1102.4273170351325,-172.74971025701382,1115.8801242692527,-0.15669941009953092,0.1534347925027894,0.9746690123385283
0.5189539134109271,0.8936341496726999,1.1429999999999843,-0.11203550672978135,0.3017040521045371,1102.1763678740397,-171.72875773129687,1115.4745681242334,-0.15580878227550837,0.1534347925027894,0.9744917269783661
0.5188479988963914,0.8939341398221492,1.1439999999999841,-0.09979427216048276,0.2982796256515061,1101.9514221285326,-170.71509972802392,1115.0966693548344,-0.154920712746366,0.1534347925027894,0.9743144416182039
0.5187543234536212,0.894230715657518,1.144999999999984,-0.08755727655248435,0.2948753997723834,1101.7524702435899,-169.70869319004441,1114.746404449068,-0.15403522821466695,0.1534347925027894,0.9741371562580416
0.5186728831035647,0.8945238973070087,1.145999999999984,-0.0753240001149229,0.2914912298658652,1101.5795037683326,-168.70949536822715,1114.4237510704302,-0.15315235513287795,0.1534347925027894,0.9739598708978795
0.5186036743868805,0.8948137047546478,1.1469999999999838,-0.06309392321491636,0.2881269721825681,1101.4325153556645,-167.71746381964732,1114.1286880575335,-0.15227211969994325,0.1534347925027894,0.9737825855377172
0.5185466943637895,0.8951001578411375,1.1479999999999837,-0.05086652635548505,0.2847824838189166,1101.3114987619576,-166.73255640577918,1113.8611954237906,-0.15139454785790582,0.1534347925027894,0.9736053001775551
0.5185019406139515,0.8953832762646952,1.1489999999999836,-0.038641290153495156,0.28145762271107877,1101.2164488467909,-165.75473129071156,1113.6212543571503,-0.15051966528859265,0.1534347925027894,0.9734280148173928
0.5184694112363613,0.8956630795818923,1.1499999999999835,-0.02641769531758742,0.2781522476289304,1101.1473615727282,-164.78394693936718,1113.4088472198775,-0.14964749741034875,0.1534347925027894,0.9732507294572307
0.5184491048492685,0.8959395872084849,1.1509999999999834,-0.014195222626123716,0.27486621817005297,1101.1042340051504,-163.82016211573858,1113.2239575483884,-0.14877806937483115,0.1534347925027894,0.9730734440970685
0.5184410205901189,0.8962128184202376,1.1519999999999833,-0.0019733529051308984,0.27159939475377315,1101.087064312127,-162.86333588113797,1113.066570053126,-0.1479114060638631,0.1534347925027894,0.9728961587369063
0.5184451581155176,0.8964827923537426,1.1529999999999831,0.010248432993748668,0.2683516386152338,1101.0958517643421,-161.9134275924578,1112.9366706184949,-0.14704753208634438,0.1534347925027894,0.9727188733767441
0.5184615176012138,0.8967495280072333,1.153999999999983,0.022470654215317687,0.2651228117994966,1101.130596735059,-160.97039690044303,1112.8342463028325,-0.14618647177522198,0.1534347925027894,0.9725415880165819
0.5184900997421098,0.8970130442413902,1.154999999999983,0.03469382992286629,0.2619127771556842,1101.191300700141,-160.0342037479791,1112.759285338441,-0.145328249184523,0.1534347925027894,0.9723643026564197
0.5185309057522889,0.8972733597801422,1.1559999999999828,0.046918479320228634,0.2587213983311558,1101.2779662381095,-159.1048083683901,1112.7117771316564,-0.1444728880864486,0.1534347925027894,0.9721870172962574
0.518583937365068,0.8975304932114632,1.1569999999999827,0.059145121673837675,0.25554853976571357,1101.3905970302567,-158.1821712837479,1112.6917122629727,-0.14362041196852746,0.1534347925027894,0.9720097319360953
0.5186491968330711,0.8977844629881602,1.1579999999999826,0.07137427633478,0.25239406668584285,1101.529197860801,-157.26625330319663,1112.6990824872128,-0.14277084403083629,0.1534347925027894,0.971832446575933
0.5187266869283245,0.8980352874286572,1.1589999999999825,0.08360646276086037,0.2492578450989913,1101.69377461709,-156.35701552128924,1112.733880733743,-0.14192420718328325,0.1534347925027894,0.9716551612157709
0.5188164109423752,0.8982829847177747,1.1599999999999824,0.09584220053865877,0.24613974178787545,1101.8843342898508,-155.45441931633178,1112.7961011067416,-0.1410805240429523,0.1534347925027894,0.9714778758556086
0.5189183726864296,0.8985275729075004,1.1609999999999823,0.10808200940561186,0.2430396243048185,1102.1008849734853,-154.55842634874546,1112.8857388855065,-0.1402398169315179,0.1534347925027894,0.9713005904954465
0.5190325764915174,0.8987690699177573,1.1619999999999822,0.12032640927207883,0.23995736096613296,1102.3434358664185,-153.66899855943672,1113.002790524822,-0.1394021078727213,0.1534347925027894,0.9711233051352842
0.519159027208673,0.8990074935371639,1.162999999999982,0.13257592024343445,0.23689282084651708,1102.6119972714837,-152.78609816818178,1113.1472536553588,-0.1385674185899167,0.1534347925027894,0.9709460197751221
0.519297730209144,0.8992428614237907,1.163999999999982,0.1448310626421545,0.23384587377350075,1102.9065805963644,-151.90968767202042,1113.3191270841328,-0.13773577050368102,0.1534347925027894,0.9707687344149598
0.5194486913846174,0.8994751911059099,1.1649999999999818,0.15709235702992608,0.23081639032191203,1103.2271983540754,-151.0397298436636,1113.518410795003,-0.13690718472949406,0.1534347925027894,0.9705914490547977
0.5196119171474712,0.8997044999827392,1.1659999999999817,0.16936032422974812,0.22780424180838388,1103.5738641634982,-150.17618772991347,1113.7451059492228,-0.13608168207548665,0.1534347925027894,0.9704141636946355
0.5197874144310461,0.8999308053251821,1.1669999999999816,0.18163548534806395,0.22480930028588375,1103.946592749956,-149.3190246500913,1113.9992148860301,-0.13525928304025492,0.1534347925027894,0.9702368783344733
0.5199751906899406,0.9001541242765612,1.1679999999999815,0.1939183617968938,0.2218314385382798,1104.3453999458416,-148.46820419448062,1114.280741123293,-0.13444000781074625,0.1534347925027894,0.9700595929743111
0.5201752539003263,0.9003744738533455,1.1689999999999814,0.20620947531597889,0.21887053007493895,1104.7703026912873,-147.6236902227814,1114.5896893581917,-0.1336238762602155,0.1534347925027894,0.9698823076141488
0.5203876125602883,0.9005918709458742,1.1699999999999813,0.21850934799495025,0.21592644912535164,1105.2213190348873,-146.78544686257365,1114.926065467958,-0.1328109079462484,0.1534347925027894,0.9697050222539867
0.5206122756901855,0.9008063323190741,1.1709999999999812,0.23081850229549872,0.2129990706337921,1105.6984681344632,-145.9534385077938,1115.2898765106527,-0.13200112210885737,0.1534347925027894,0.9695277368938244
0.5208492528330338,0.9010178746131712,1.171999999999981,0.24313746107357126,0.21008827025400434,1106.2017702578771,-145.1276298172231,1115.6811307259911,-0.13119453766864886,0.1534347925027894,0.9693504515336623
0.5210985540549111,0.9012265143443976,1.172999999999981,0.25546674760158083,0.2071939243439198,1106.731246783893,-144.30798571298575,1116.099837536217,-0.13039117322506047,0.1534347925027894,0.9691731661735
0.5213601899453854,0.9014322679056935,1.1739999999999808,0.26780688559063126,0.20431590996040772,1107.2869202030856,-143.49447137905912,1116.54600754702,-0.1295910470546704,0.1534347925027894,0.9689958808133379
0.5216341716179645,0.901635151567403,1.1749999999999807,0.2801583992127652,0.20145410485405124,1107.868814118795,-142.68705225979525,1117.0196525485012,-0.12879417710957894,0.1534347925027894,0.9688185954531756
0.5219205107105681,0.9018351814779659,1.1759999999999806,0.2925218131232228,0.19860838746395482,1108.476953248129,-141.88569405845163,1117.5207855161814,-0.12800058101586076,0.1534347925027894,0.9686413100930135
0.5222192193860214,0.9020323736646029,1.1769999999999805,0.30489765248274203,0.19577863691258024,1109.1113634230126,-141.09036273573622,1118.0494206120568,-0.1272102760720924,0.1534347925027894,0.9684640247328512
0.5225303103325732,0.9022267440339968,1.1779999999999804,0.31728644297984854,0.1929647330006139,1109.7720715912878,-140.3010245083599,1118.6055731857025,-0.1264232792479487,0.1534347925027894,0.968286739372689
0.5228537967644336,0.9024183083729678,1.1789999999999803,0.3296887108531976,0.19016655620185796,1110.459105817855,-139.5176458476038,1119.1892597754177,-0.12563960718287667,0.1534347925027894,0.9681094540125268
